23493,03-Jan-52,Day,01/03/1952,1952,1,53,3,1,Thursday,1952,2,4,,,,,, 
23494,04-Jan-52,Day,01/04/1952,1952,1,53,4,1,Friday,1952,2,4,,,,,, 
23495,05-Jan-52,Day,01/05/1952,1952,1,53,5,1,Saturday,1952,2,4,,,,,, 
23496,06-Jan-52,Day,01/06/1952,1952,1,53,6,1,Sunday,1952,2,4,,,,,, 
23497,07-Jan-52,Day,01/07/1952,1952,1,1,7,1,Monday,1952,2,4,,,,,, 
23498,Week Of 07 January 1952,Week,,1952,1,1,,1,,,,,,,,,, 
23499,08-Jan-52,Day,01/08/1952,1952,1,1,8,1,Tuesday,1952,2,4,,,,,, 
23500,09-Jan-52,Day,01/09/1952,1952,1,1,9,1,Wednesday,1952,2,4,,,,,, 
23501,10-Jan-52,Day,01/10/1952,1952,1,1,10,1,Thursday,1952,2,4,,,,,, 
23502,11-Jan-52,Day,01/11/1952,1952,1,1,11,1,Friday,1952,2,4,,,,,, 
23503,12-Jan-52,Day,01/12/1952,1952,1,1,12,1,Saturday,1952,2,4,,,,,, 
23504,13-Jan-52,Day,01/13/1952,1952,1,1,13,1,Sunday,1952,2,4,,,,,, 
23505,14-Jan-52,Day,01/14/1952,1952,1,2,14,1,Monday,1952,2,4,,,,,, 
23506,Week Of 14 January 1952,Week,,1952,1,2,,1,,,,,,,,,, 
23507,15-Jan-52,Day,01/15/1952,1952,1,2,15,1,Tuesday,1952,2,4,,,,,, 
23508,16-Jan-52,Day,01/16/1952,1952,1,2,16,1,Wednesday,1952,2,4,,,,,, 
23509,17-Jan-52,Day,01/17/1952,1952,1,2,17,1,Thursday,1952,2,4,,,,,, 
23510,18-Jan-52,Day,01/18/1952,1952,1,2,18,1,Friday,1952,2,4,,,,,, 
23511,19-Jan-52,Day,01/19/1952,1952,1,2,19,1,Saturday,1952,2,4,,,,,, 
23512,20-Jan-52,Day,01/20/1952,1952,1,2,20,1,Sunday,1952,2,4,,,,,, 
23513,21-Jan-52,Day,01/21/1952,1952,1,3,21,1,Monday,1952,2,4,,,,,, 
23514,Week Of 21 January 1952,Week,,1952,1,3,,1,,,,,,,,,, 
23515,22-Jan-52,Day,01/22/1952,1952,1,3,22,1,Tuesday,1952,2,4,,,,,, 
23516,23-Jan-52,Day,01/23/1952,1952,1,3,23,1,Wednesday,1952,2,4,,,,,, 
23517,24-Jan-52,Day,01/24/1952,1952,1,3,24,1,Thursday,1952,2,4,,,,,, 
23518,25-Jan-52,Day,01/25/1952,1952,1,3,25,1,Friday,1952,2,4,,,,,, 
23519,26-Jan-52,Day,01/26/1952,1952,1,3,26,1,Saturday,1952,2,4,,,,,, 
23520,27-Jan-52,Day,01/27/1952,1952,1,3,27,1,Sunday,1952,2,4,,,,,, 
23521,28-Jan-52,Day,01/28/1952,1952,1,4,28,1,Monday,1952,2,4,,,,,, 
23522,Week Of 28 January 1952,Week,,1952,1,4,,1,,,,,,,,,, 
23523,29-Jan-52,Day,01/29/1952,1952,1,4,29,1,Tuesday,1952,2,4,,,,,, 
23524,30-Jan-52,Day,01/30/1952,1952,1,4,30,1,Wednesday,1952,2,4,,,,,, 
23525,31-Jan-52,Day,01/31/1952,1952,1,4,31,1,Thursday,1952,2,4,,TRUE,,,, 
23526,01-Feb-52,Day,02/01/1952,1952,2,4,32,1,Friday,1952,2,5,TRUE,,,,, 
23527,"February,  1952",Month,,1952,2,,,1,,,,,,,,,, 
23528,"February,  1952",FFMonth,,,,,,,,1952,2,5,,,,,, 
23529,02-Feb-52,Day,02/02/1952,1952,2,4,33,1,Saturday,1952,2,5,,,,,, 
23530,03-Feb-52,Day,02/03/1952,1952,2,4,34,1,Sunday,1952,2,5,,,,,, 
23531,04-Feb-52,Day,02/04/1952,1952,2,5,35,1,Monday,1952,2,5,,,,,, 
23532,Week Of 04 February 1952,Week,,1952,2,5,,1,,,,,,,,,, 
23533,05-Feb-52,Day,02/05/1952,1952,2,5,36,1,Tuesday,1952,2,5,,,,,, 
23534,06-Feb-52,Day,02/06/1952,1952,2,5,37,1,Wednesday,1952,2,5,,,,,, 
23535,07-Feb-52,Day,02/07/1952,1952,2,5,38,1,Thursday,1952,2,5,,,,,, 
23536,08-Feb-52,Day,02/08/1952,1952,2,5,39,1,Friday,1952,2,5,,,,,, 
23537,09-Feb-52,Day,02/09/1952,1952,2,5,40,1,Saturday,1952,2,5,,,,,, 
23538,10-Feb-52,Day,02/10/1952,1952,2,5,41,1,Sunday,1952,2,5,,,,,, 
23539,11-Feb-52,Day,02/11/1952,1952,2,6,42,1,Monday,1952,2,5,,,,,, 
23540,Week Of 11 February 1952,Week,,1952,2,6,,1,,,,,,,,,, 
23541,12-Feb-52,Day,02/12/1952,1952,2,6,43,1,Tuesday,1952,2,5,,,,,, 
23542,13-Feb-52,Day,02/13/1952,1952,2,6,44,1,Wednesday,1952,2,5,,,,,, 
23543,14-Feb-52,Day,02/14/1952,1952,2,6,45,1,Thursday,1952,2,5,,,,,, 
23544,15-Feb-52,Day,02/15/1952,1952,2,6,46,1,Friday,1952,2,5,,,,,, 
23545,16-Feb-52,Day,02/16/1952,1952,2,6,47,1,Saturday,1952,2,5,,,,,, 
23546,17-Feb-52,Day,02/17/1952,1952,2,6,48,1,Sunday,1952,2,5,,,,,, 
23547,18-Feb-52,Day,02/18/1952,1952,2,7,49,1,Monday,1952,2,5,,,,,, 
23548,Week Of 18 February 1952,Week,,1952,2,7,,1,,,,,,,,,, 
23549,19-Feb-52,Day,02/19/1952,1952,2,7,50,1,Tuesday,1952,2,5,,,,,, 
23550,20-Feb-52,Day,02/20/1952,1952,2,7,51,1,Wednesday,1952,2,5,,,,,, 
23551,21-Feb-52,Day,02/21/1952,1952,2,7,52,1,Thursday,1952,2,5,,,,,, 
23552,22-Feb-52,Day,02/22/1952,1952,2,7,53,1,Friday,1952,2,5,,,,,, 
23553,23-Feb-52,Day,02/23/1952,1952,2,7,54,1,Saturday,1952,2,5,,,,,, 
23554,24-Feb-52,Day,02/24/1952,1952,2,7,55,1,Sunday,1952,2,5,,,,,, 
23555,25-Feb-52,Day,02/25/1952,1952,2,8,56,1,Monday,1952,2,5,,,,,, 
23556,Week Of 25 February 1952,Week,,1952,2,8,,1,,,,,,,,,, 
23557,26-Feb-52,Day,02/26/1952,1952,2,8,57,1,Tuesday,1952,2,5,,,,,, 
23558,27-Feb-52,Day,02/27/1952,1952,2,8,58,1,Wednesday,1952,2,5,,,,,, 
23559,28-Feb-52,Day,02/28/1952,1952,2,8,59,1,Thursday,1952,2,5,,,,,, 
23560,29-Feb-52,Day,02/29/1952,1952,2,8,60,1,Friday,1952,2,5,,TRUE,,,, 
23561,01-Mar-52,Day,03/01/1952,1952,3,8,61,1,Saturday,1952,2,6,TRUE,,,,, 
23562,"March,  1952",Month,,1952,3,,,1,,,,,,,,,, 
23563,"March,  1952",FFMonth,,,,,,,,1952,2,6,,,,,, 
23564,02-Mar-52,Day,03/02/1952,1952,3,8,62,1,Sunday,1952,2,6,,,,,, 
23565,03-Mar-52,Day,03/03/1952,1952,3,9,63,1,Monday,1952,2,6,,,,,, 
23566,Week Of 03 March 1952,Week,,1952,3,9,,1,,,,,,,,,, 
23567,04-Mar-52,Day,03/04/1952,1952,3,9,64,1,Tuesday,1952,2,6,,,,,, 
23568,05-Mar-52,Day,03/05/1952,1952,3,9,65,1,Wednesday,1952,2,6,,,,,, 
23569,06-Mar-52,Day,03/06/1952,1952,3,9,66,1,Thursday,1952,2,6,,,,,, 
23570,07-Mar-52,Day,03/07/1952,1952,3,9,67,1,Friday,1952,2,6,,,,,, 
23571,08-Mar-52,Day,03/08/1952,1952,3,9,68,1,Saturday,1952,2,6,,,,,, 
23572,09-Mar-52,Day,03/09/1952,1952,3,9,69,1,Sunday,1952,2,6,,,,,, 
23573,10-Mar-52,Day,03/10/1952,1952,3,10,70,1,Monday,1952,2,6,,,,,, 
23574,Week Of 10 March 1952,Week,,1952,3,10,,1,,,,,,,,,, 
23575,11-Mar-52,Day,03/11/1952,1952,3,10,71,1,Tuesday,1952,2,6,,,,,, 
23576,12-Mar-52,Day,03/12/1952,1952,3,10,72,1,Wednesday,1952,2,6,,,,,, 
23577,13-Mar-52,Day,03/13/1952,1952,3,10,73,1,Thursday,1952,2,6,,,,,, 
23578,14-Mar-52,Day,03/14/1952,1952,3,10,74,1,Friday,1952,2,6,,,,,, 
23579,15-Mar-52,Day,03/15/1952,1952,3,10,75,1,Saturday,1952,2,6,,,,,, 
23580,16-Mar-52,Day,03/16/1952,1952,3,10,76,1,Sunday,1952,2,6,,,,,, 
23581,17-Mar-52,Day,03/17/1952,1952,3,11,77,1,Monday,1952,2,6,,,,,, 
23582,Week Of 17 March 1952,Week,,1952,3,11,,1,,,,,,,,,, 
23583,18-Mar-52,Day,03/18/1952,1952,3,11,78,1,Tuesday,1952,2,6,,,,,, 
23584,19-Mar-52,Day,03/19/1952,1952,3,11,79,1,Wednesday,1952,2,6,,,,,, 
23585,20-Mar-52,Day,03/20/1952,1952,3,11,80,1,Thursday,1952,2,6,,,,,, 
23586,21-Mar-52,Day,03/21/1952,1952,3,11,81,1,Friday,1952,2,6,,,,,, 
23587,22-Mar-52,Day,03/22/1952,1952,3,11,82,1,Saturday,1952,2,6,,,,,, 
23588,23-Mar-52,Day,03/23/1952,1952,3,11,83,1,Sunday,1952,2,6,,,,,, 
23589,24-Mar-52,Day,03/24/1952,1952,3,12,84,1,Monday,1952,2,6,,,,,, 
23590,Week Of 24 March 1952,Week,,1952,3,12,,1,,,,,,,,,, 
23591,25-Mar-52,Day,03/25/1952,1952,3,12,85,1,Tuesday,1952,2,6,,,,,, 
23592,26-Mar-52,Day,03/26/1952,1952,3,12,86,1,Wednesday,1952,2,6,,,,,, 
23593,27-Mar-52,Day,03/27/1952,1952,3,12,87,1,Thursday,1952,2,6,,,,,, 
23594,28-Mar-52,Day,03/28/1952,1952,3,12,88,1,Friday,1952,2,6,,,,,, 
23595,29-Mar-52,Day,03/29/1952,1952,3,12,89,1,Saturday,1952,2,6,,,,,, 
23596,30-Mar-52,Day,03/30/1952,1952,3,12,90,1,Sunday,1952,2,6,,,,,, 
23597,31-Mar-52,Day,03/31/1952,1952,3,13,91,1,Monday,1952,2,6,,TRUE,,TRUE,, 
23598,Week Of 31 March 1952,Week,,1952,3,13,,1,,,,,,,,,, 
23599,01-Apr-52,Day,04/01/1952,1952,4,13,92,2,Tuesday,1952,3,7,TRUE,,TRUE,,, 
23600,"April,  1952",Month,,1952,4,,,2,,,,,,,,,, 
23601,"Quarter 2,  1952",Quarter,,1952,,,,2,,,,,,,,,, 
23602,"April,  1952",FFMonth,,,,,,,,1952,3,7,,,,,, 
23603,"Quarter 3,  1952",FFQuarter,,,,,,,,1952,3,,,,,,, 
23604,02-Apr-52,Day,04/02/1952,1952,4,13,93,2,Wednesday,1952,3,7,,,,,, 
23605,03-Apr-52,Day,04/03/1952,1952,4,13,94,2,Thursday,1952,3,7,,,,,, 
23606,04-Apr-52,Day,04/04/1952,1952,4,13,95,2,Friday,1952,3,7,,,,,, 
23607,05-Apr-52,Day,04/05/1952,1952,4,13,96,2,Saturday,1952,3,7,,,,,, 
23608,06-Apr-52,Day,04/06/1952,1952,4,13,97,2,Sunday,1952,3,7,,,,,, 
23609,07-Apr-52,Day,04/07/1952,1952,4,14,98,2,Monday,1952,3,7,,,,,, 
23610,Week Of 07 April 1952,Week,,1952,4,14,,2,,,,,,,,,, 
23611,08-Apr-52,Day,04/08/1952,1952,4,14,99,2,Tuesday,1952,3,7,,,,,, 
23612,09-Apr-52,Day,04/09/1952,1952,4,14,100,2,Wednesday,1952,3,7,,,,,, 
23613,10-Apr-52,Day,04/10/1952,1952,4,14,101,2,Thursday,1952,3,7,,,,,, 
23614,11-Apr-52,Day,04/11/1952,1952,4,14,102,2,Friday,1952,3,7,,,,,, 
23615,12-Apr-52,Day,04/12/1952,1952,4,14,103,2,Saturday,1952,3,7,,,,,, 
23616,13-Apr-52,Day,04/13/1952,1952,4,14,104,2,Sunday,1952,3,7,,,,,, 
23617,14-Apr-52,Day,04/14/1952,1952,4,15,105,2,Monday,1952,3,7,,,,,, 
23618,Week Of 14 April 1952,Week,,1952,4,15,,2,,,,,,,,,, 
23619,15-Apr-52,Day,04/15/1952,1952,4,15,106,2,Tuesday,1952,3,7,,,,,, 
23620,16-Apr-52,Day,04/16/1952,1952,4,15,107,2,Wednesday,1952,3,7,,,,,, 
23621,17-Apr-52,Day,04/17/1952,1952,4,15,108,2,Thursday,1952,3,7,,,,,, 
23622,18-Apr-52,Day,04/18/1952,1952,4,15,109,2,Friday,1952,3,7,,,,,, 
23623,19-Apr-52,Day,04/19/1952,1952,4,15,110,2,Saturday,1952,3,7,,,,,, 
23624,20-Apr-52,Day,04/20/1952,1952,4,15,111,2,Sunday,1952,3,7,,,,,, 
23625,21-Apr-52,Day,04/21/1952,1952,4,16,112,2,Monday,1952,3,7,,,,,, 
23626,Week Of 21 April 1952,Week,,1952,4,16,,2,,,,,,,,,, 
23627,22-Apr-52,Day,04/22/1952,1952,4,16,113,2,Tuesday,1952,3,7,,,,,, 
23628,23-Apr-52,Day,04/23/1952,1952,4,16,114,2,Wednesday,1952,3,7,,,,,, 
23629,24-Apr-52,Day,04/24/1952,1952,4,16,115,2,Thursday,1952,3,7,,,,,, 
23630,25-Apr-52,Day,04/25/1952,1952,4,16,116,2,Friday,1952,3,7,,,,,, 
23631,26-Apr-52,Day,04/26/1952,1952,4,16,117,2,Saturday,1952,3,7,,,,,, 
23632,27-Apr-52,Day,04/27/1952,1952,4,16,118,2,Sunday,1952,3,7,,,,,, 
23633,28-Apr-52,Day,04/28/1952,1952,4,17,119,2,Monday,1952,3,7,,,,,, 
23634,Week Of 28 April 1952,Week,,1952,4,17,,2,,,,,,,,,, 
23635,29-Apr-52,Day,04/29/1952,1952,4,17,120,2,Tuesday,1952,3,7,,,,,, 
23636,30-Apr-52,Day,04/30/1952,1952,4,17,121,2,Wednesday,1952,3,7,,TRUE,,,, 
23637,01-May-52,Day,05/01/1952,1952,5,17,122,2,Thursday,1952,3,8,TRUE,,,,, 
23638,"May,  1952",Month,,1952,5,,,2,,,,,,,,,, 
23639,"May,  1952",FFMonth,,,,,,,,1952,3,8,,,,,, 
23640,02-May-52,Day,05/02/1952,1952,5,17,123,2,Friday,1952,3,8,,,,,, 
23641,03-May-52,Day,05/03/1952,1952,5,17,124,2,Saturday,1952,3,8,,,,,, 
23642,04-May-52,Day,05/04/1952,1952,5,17,125,2,Sunday,1952,3,8,,,,,, 
23643,05-May-52,Day,05/05/1952,1952,5,18,126,2,Monday,1952,3,8,,,,,, 
23644,Week Of 05 May 1952,Week,,1952,5,18,,2,,,,,,,,,, 
23645,06-May-52,Day,05/06/1952,1952,5,18,127,2,Tuesday,1952,3,8,,,,,, 
23646,07-May-52,Day,05/07/1952,1952,5,18,128,2,Wednesday,1952,3,8,,,,,, 
23647,08-May-52,Day,05/08/1952,1952,5,18,129,2,Thursday,1952,3,8,,,,,, 
23648,09-May-52,Day,05/09/1952,1952,5,18,130,2,Friday,1952,3,8,,,,,, 
23649,10-May-52,Day,05/10/1952,1952,5,18,131,2,Saturday,1952,3,8,,,,,, 
23650,11-May-52,Day,05/11/1952,1952,5,18,132,2,Sunday,1952,3,8,,,,,, 
23651,12-May-52,Day,05/12/1952,1952,5,19,133,2,Monday,1952,3,8,,,,,, 
23652,Week Of 12 May 1952,Week,,1952,5,19,,2,,,,,,,,,, 
23653,13-May-52,Day,05/13/1952,1952,5,19,134,2,Tuesday,1952,3,8,,,,,, 
23654,14-May-52,Day,05/14/1952,1952,5,19,135,2,Wednesday,1952,3,8,,,,,, 
23655,15-May-52,Day,05/15/1952,1952,5,19,136,2,Thursday,1952,3,8,,,,,, 
23656,16-May-52,Day,05/16/1952,1952,5,19,137,2,Friday,1952,3,8,,,,,, 
23657,17-May-52,Day,05/17/1952,1952,5,19,138,2,Saturday,1952,3,8,,,,,, 
23658,18-May-52,Day,05/18/1952,1952,5,19,139,2,Sunday,1952,3,8,,,,,, 
23659,19-May-52,Day,05/19/1952,1952,5,20,140,2,Monday,1952,3,8,,,,,, 
23660,Week Of 19 May 1952,Week,,1952,5,20,,2,,,,,,,,,, 
23661,20-May-52,Day,05/20/1952,1952,5,20,141,2,Tuesday,1952,3,8,,,,,, 
23662,21-May-52,Day,05/21/1952,1952,5,20,142,2,Wednesday,1952,3,8,,,,,, 
23663,22-May-52,Day,05/22/1952,1952,5,20,143,2,Thursday,1952,3,8,,,,,, 
23664,23-May-52,Day,05/23/1952,1952,5,20,144,2,Friday,1952,3,8,,,,,, 
23665,24-May-52,Day,05/24/1952,1952,5,20,145,2,Saturday,1952,3,8,,,,,, 
23666,25-May-52,Day,05/25/1952,1952,5,20,146,2,Sunday,1952,3,8,,,,,, 
23667,26-May-52,Day,05/26/1952,1952,5,21,147,2,Monday,1952,3,8,,,,,, 
23668,Week Of 26 May 1952,Week,,1952,5,21,,2,,,,,,,,,, 
23669,27-May-52,Day,05/27/1952,1952,5,21,148,2,Tuesday,1952,3,8,,,,,, 
23670,28-May-52,Day,05/28/1952,1952,5,21,149,2,Wednesday,1952,3,8,,,,,, 
23671,29-May-52,Day,05/29/1952,1952,5,21,150,2,Thursday,1952,3,8,,,,,, 
23672,30-May-52,Day,05/30/1952,1952,5,21,151,2,Friday,1952,3,8,,,,,, 
23673,31-May-52,Day,05/31/1952,1952,5,21,152,2,Saturday,1952,3,8,,TRUE,,,, 
23674,01-Jun-52,Day,06/01/1952,1952,6,21,153,2,Sunday,1952,3,9,TRUE,,,,, 
23675,"June,  1952",Month,,1952,6,,,2,,,,,,,,,, 
23676,"June,  1952",FFMonth,,,,,,,,1952,3,9,,,,,, 
23677,02-Jun-52,Day,06/02/1952,1952,6,22,154,2,Monday,1952,3,9,,,,,, 
23678,Week Of 02 June 1952,Week,,1952,6,22,,2,,,,,,,,,, 
23679,03-Jun-52,Day,06/03/1952,1952,6,22,155,2,Tuesday,1952,3,9,,,,,, 
23680,04-Jun-52,Day,06/04/1952,1952,6,22,156,2,Wednesday,1952,3,9,,,,,, 
23681,05-Jun-52,Day,06/05/1952,1952,6,22,157,2,Thursday,1952,3,9,,,,,, 
23682,06-Jun-52,Day,06/06/1952,1952,6,22,158,2,Friday,1952,3,9,,,,,, 
23683,07-Jun-52,Day,06/07/1952,1952,6,22,159,2,Saturday,1952,3,9,,,,,, 
23684,08-Jun-52,Day,06/08/1952,1952,6,22,160,2,Sunday,1952,3,9,,,,,, 
23685,09-Jun-52,Day,06/09/1952,1952,6,23,161,2,Monday,1952,3,9,,,,,, 
23686,Week Of 09 June 1952,Week,,1952,6,23,,2,,,,,,,,,, 
23687,10-Jun-52,Day,06/10/1952,1952,6,23,162,2,Tuesday,1952,3,9,,,,,, 
23688,11-Jun-52,Day,06/11/1952,1952,6,23,163,2,Wednesday,1952,3,9,,,,,, 
23689,12-Jun-52,Day,06/12/1952,1952,6,23,164,2,Thursday,1952,3,9,,,,,, 
23690,13-Jun-52,Day,06/13/1952,1952,6,23,165,2,Friday,1952,3,9,,,,,, 
23691,14-Jun-52,Day,06/14/1952,1952,6,23,166,2,Saturday,1952,3,9,,,,,, 
23692,15-Jun-52,Day,06/15/1952,1952,6,23,167,2,Sunday,1952,3,9,,,,,, 
23693,16-Jun-52,Day,06/16/1952,1952,6,24,168,2,Monday,1952,3,9,,,,,, 
23694,Week Of 16 June 1952,Week,,1952,6,24,,2,,,,,,,,,, 
23695,17-Jun-52,Day,06/17/1952,1952,6,24,169,2,Tuesday,1952,3,9,,,,,, 
23696,18-Jun-52,Day,06/18/1952,1952,6,24,170,2,Wednesday,1952,3,9,,,,,, 
23697,19-Jun-52,Day,06/19/1952,1952,6,24,171,2,Thursday,1952,3,9,,,,,, 
23698,20-Jun-52,Day,06/20/1952,1952,6,24,172,2,Friday,1952,3,9,,,,,, 
23699,21-Jun-52,Day,06/21/1952,1952,6,24,173,2,Saturday,1952,3,9,,,,,, 
23700,22-Jun-52,Day,06/22/1952,1952,6,24,174,2,Sunday,1952,3,9,,,,,, 
23701,23-Jun-52,Day,06/23/1952,1952,6,25,175,2,Monday,1952,3,9,,,,,, 
23702,Week Of 23 June 1952,Week,,1952,6,25,,2,,,,,,,,,, 
23703,24-Jun-52,Day,06/24/1952,1952,6,25,176,2,Tuesday,1952,3,9,,,,,, 
23704,25-Jun-52,Day,06/25/1952,1952,6,25,177,2,Wednesday,1952,3,9,,,,,, 
23705,26-Jun-52,Day,06/26/1952,1952,6,25,178,2,Thursday,1952,3,9,,,,,, 
23706,27-Jun-52,Day,06/27/1952,1952,6,25,179,2,Friday,1952,3,9,,,,,, 
23707,28-Jun-52,Day,06/28/1952,1952,6,25,180,2,Saturday,1952,3,9,,,,,, 
23708,29-Jun-52,Day,06/29/1952,1952,6,25,181,2,Sunday,1952,3,9,,,,,, 
23709,30-Jun-52,Day,06/30/1952,1952,6,26,182,2,Monday,1952,3,9,,TRUE,,TRUE,, 
23710,Week Of 30 June 1952,Week,,1952,6,26,,2,,,,,,,,,, 
23711,01-Jul-52,Day,07/01/1952,1952,7,26,183,3,Tuesday,1952,4,10,TRUE,,TRUE,,, 
23712,"July,  1952",Month,,1952,7,,,3,,,,,,,,,, 
23713,"Quarter 3,  1952",Quarter,,1952,,,,3,,,,,,,,,, 
23714,"July,  1952",FFMonth,,,,,,,,1952,4,10,,,,,, 
23715,"Quarter 4,  1952",FFQuarter,,,,,,,,1952,4,,,,,,, 
23716,02-Jul-52,Day,07/02/1952,1952,7,26,184,3,Wednesday,1952,4,10,,,,,, 
23717,03-Jul-52,Day,07/03/1952,1952,7,26,185,3,Thursday,1952,4,10,,,,,, 
23718,04-Jul-52,Day,07/04/1952,1952,7,26,186,3,Friday,1952,4,10,,,,,, 
23719,05-Jul-52,Day,07/05/1952,1952,7,26,187,3,Saturday,1952,4,10,,,,,, 
23720,06-Jul-52,Day,07/06/1952,1952,7,26,188,3,Sunday,1952,4,10,,,,,, 
23721,07-Jul-52,Day,07/07/1952,1952,7,27,189,3,Monday,1952,4,10,,,,,, 
23722,Week Of 07 July 1952,Week,,1952,7,27,,3,,,,,,,,,, 
23723,08-Jul-52,Day,07/08/1952,1952,7,27,190,3,Tuesday,1952,4,10,,,,,, 
23724,09-Jul-52,Day,07/09/1952,1952,7,27,191,3,Wednesday,1952,4,10,,,,,, 
23725,10-Jul-52,Day,07/10/1952,1952,7,27,192,3,Thursday,1952,4,10,,,,,, 
23726,11-Jul-52,Day,07/11/1952,1952,7,27,193,3,Friday,1952,4,10,,,,,, 
23727,12-Jul-52,Day,07/12/1952,1952,7,27,194,3,Saturday,1952,4,10,,,,,, 
23728,13-Jul-52,Day,07/13/1952,1952,7,27,195,3,Sunday,1952,4,10,,,,,, 
23729,14-Jul-52,Day,07/14/1952,1952,7,28,196,3,Monday,1952,4,10,,,,,, 
23730,Week Of 14 July 1952,Week,,1952,7,28,,3,,,,,,,,,, 
23731,15-Jul-52,Day,07/15/1952,1952,7,28,197,3,Tuesday,1952,4,10,,,,,, 
23732,16-Jul-52,Day,07/16/1952,1952,7,28,198,3,Wednesday,1952,4,10,,,,,, 
23733,17-Jul-52,Day,07/17/1952,1952,7,28,199,3,Thursday,1952,4,10,,,,,, 
23734,18-Jul-52,Day,07/18/1952,1952,7,28,200,3,Friday,1952,4,10,,,,,, 
23735,19-Jul-52,Day,07/19/1952,1952,7,28,201,3,Saturday,1952,4,10,,,,,, 
23736,20-Jul-52,Day,07/20/1952,1952,7,28,202,3,Sunday,1952,4,10,,,,,, 
23737,21-Jul-52,Day,07/21/1952,1952,7,29,203,3,Monday,1952,4,10,,,,,, 
23738,Week Of 21 July 1952,Week,,1952,7,29,,3,,,,,,,,,, 
23739,22-Jul-52,Day,07/22/1952,1952,7,29,204,3,Tuesday,1952,4,10,,,,,, 
23740,23-Jul-52,Day,07/23/1952,1952,7,29,205,3,Wednesday,1952,4,10,,,,,, 
23741,24-Jul-52,Day,07/24/1952,1952,7,29,206,3,Thursday,1952,4,10,,,,,, 
23742,25-Jul-52,Day,07/25/1952,1952,7,29,207,3,Friday,1952,4,10,,,,,, 
23743,26-Jul-52,Day,07/26/1952,1952,7,29,208,3,Saturday,1952,4,10,,,,,, 
23744,27-Jul-52,Day,07/27/1952,1952,7,29,209,3,Sunday,1952,4,10,,,,,, 
23745,28-Jul-52,Day,07/28/1952,1952,7,30,210,3,Monday,1952,4,10,,,,,, 
23746,Week Of 28 July 1952,Week,,1952,7,30,,3,,,,,,,,,, 
23747,29-Jul-52,Day,07/29/1952,1952,7,30,211,3,Tuesday,1952,4,10,,,,,, 
23748,30-Jul-52,Day,07/30/1952,1952,7,30,212,3,Wednesday,1952,4,10,,,,,, 
23749,31-Jul-52,Day,07/31/1952,1952,7,30,213,3,Thursday,1952,4,10,,TRUE,,,, 
23750,01-Aug-52,Day,08/01/1952,1952,8,30,214,3,Friday,1952,4,11,TRUE,,,,, 
23751,"August,  1952",Month,,1952,8,,,3,,,,,,,,,, 
23752,"August,  1952",FFMonth,,,,,,,,1952,4,11,,,,,, 
23753,02-Aug-52,Day,08/02/1952,1952,8,30,215,3,Saturday,1952,4,11,,,,,, 
23754,03-Aug-52,Day,08/03/1952,1952,8,30,216,3,Sunday,1952,4,11,,,,,, 
23755,04-Aug-52,Day,08/04/1952,1952,8,31,217,3,Monday,1952,4,11,,,,,, 
23756,Week Of 04 August 1952,Week,,1952,8,31,,3,,,,,,,,,, 
23757,05-Aug-52,Day,08/05/1952,1952,8,31,218,3,Tuesday,1952,4,11,,,,,, 
23758,06-Aug-52,Day,08/06/1952,1952,8,31,219,3,Wednesday,1952,4,11,,,,,, 
23759,07-Aug-52,Day,08/07/1952,1952,8,31,220,3,Thursday,1952,4,11,,,,,, 
23760,08-Aug-52,Day,08/08/1952,1952,8,31,221,3,Friday,1952,4,11,,,,,, 
23761,09-Aug-52,Day,08/09/1952,1952,8,31,222,3,Saturday,1952,4,11,,,,,, 
23762,10-Aug-52,Day,08/10/1952,1952,8,31,223,3,Sunday,1952,4,11,,,,,, 
23763,11-Aug-52,Day,08/11/1952,1952,8,32,224,3,Monday,1952,4,11,,,,,, 
23764,Week Of 11 August 1952,Week,,1952,8,32,,3,,,,,,,,,, 
23765,12-Aug-52,Day,08/12/1952,1952,8,32,225,3,Tuesday,1952,4,11,,,,,, 
23766,13-Aug-52,Day,08/13/1952,1952,8,32,226,3,Wednesday,1952,4,11,,,,,, 
23767,14-Aug-52,Day,08/14/1952,1952,8,32,227,3,Thursday,1952,4,11,,,,,, 
23768,15-Aug-52,Day,08/15/1952,1952,8,32,228,3,Friday,1952,4,11,,,,,, 
23769,16-Aug-52,Day,08/16/1952,1952,8,32,229,3,Saturday,1952,4,11,,,,,, 
23770,17-Aug-52,Day,08/17/1952,1952,8,32,230,3,Sunday,1952,4,11,,,,,, 
23771,18-Aug-52,Day,08/18/1952,1952,8,33,231,3,Monday,1952,4,11,,,,,, 
23772,Week Of 18 August 1952,Week,,1952,8,33,,3,,,,,,,,,, 
23773,19-Aug-52,Day,08/19/1952,1952,8,33,232,3,Tuesday,1952,4,11,,,,,, 
23774,20-Aug-52,Day,08/20/1952,1952,8,33,233,3,Wednesday,1952,4,11,,,,,, 
23775,21-Aug-52,Day,08/21/1952,1952,8,33,234,3,Thursday,1952,4,11,,,,,, 
23776,22-Aug-52,Day,08/22/1952,1952,8,33,235,3,Friday,1952,4,11,,,,,, 
23777,23-Aug-52,Day,08/23/1952,1952,8,33,236,3,Saturday,1952,4,11,,,,,, 
23778,24-Aug-52,Day,08/24/1952,1952,8,33,237,3,Sunday,1952,4,11,,,,,, 
